cik,name,hit_count,states,forms,sample_adsh,sample_date
0001491072,Anson Funds Management LP  (CIK 0001491072),3,TX,"13F-HR,13F-HR/A",0001193125-26-349150,2026-08-13
0001502826,"Arbiter Partners QP, LP  (CIK 0001502826)",3,NY,"13F-NT,13F-NT/A",0001062993-26-004511,2026-08-19
0001512780,"Private Wealth Group, LLC  (CIK 0001512780)",3,FL,"13F-HR,13F-HR/A",0001420506-26-001200,2026-07-08
0001513193,Arbiter Partners Capital Management LLC  (CIK 0001513193),3,NY,"13F-HR,13F-HR/A",0001062993-26-004507,2026-08-19
0001520710,"Uniplan Investment Counsel, Inc.  (CIK 0001520710)",3,WI,"13F-HR,13F-HR/A",0001520710-26-000007,2026-08-14
0001536054,"Crestline Management, L.P.  (CIK 0001536054)",3,TX,"13F-HR,13F-HR/A",0001315863-26-000592,2026-08-14
0001536336,"Ma Investment Partnership, LP  (CIK 0001536336)",3,CA,13F-HR,0001536336-26-000005,2026-08-17
0001538052,"Ocean Park Asset Management, LLC  (CIK 0001538052)",3,CA,"13F-HR,13F-HR/A",0001754960-26-000460,2026-07-10
0001541055,"Nokomis Capital, L.L.C.  (CIK 0001541055)",3,TX,"13F-HR,13F-HR/A",0001214659-26-010686,2026-08-21
0001548882,"Eos Management, L.P.  (CIK 0001548882)",3,NY,"13F-HR,13F-HR/A",0002048251-26-006517,2026-07-30
0001566030,INVESTMENT HOUSE LLC  (CIK 0001566030),3,CA,"13F-HR,13F-HR/A",0001398344-26-013195,2026-07-31
0001569453,"F&V Capital Management, LLC  (CIK 0001569453)",3,FL,"13F-HR,13F-HR/A",0001569453-26-000004,2026-07-21
0001569863,"Bernicke Wealth Management, Ltd.  (CIK 0001569863)",3,WI,13F-HR,0001569863-26-000006,2026-08-11
0001569884,"RPg Family Wealth Advisory, LLC  (CIK 0001569884)",3,MA,"13F-HR,13F-HR/A",0001569884-26-000009,2026-08-05
0001571556,"Pure Financial Advisors, LLC  (CIK 0001571556)",3,CA,"13F-HR,13F-HR/A",0001571556-26-000005,2026-08-17
0001572838,"Empirical Finance, LLC  (CIK 0001572838)",3,PA,"13F-HR,13F-HR/A",0001572838-26-000007,2026-08-14
0001575301,"Beacon Capital Management, Inc.  (CIK 0001575301)",3,OH,"13F-HR,13F-HR/A",0001575301-26-000006,2026-08-13
0001580018,"Gem Investment Advisors, LLC  (CIK 0001580018)",3,NJ,13F-HR,0001580018-26-000006,2026-08-11
0001581079,Anson Advisors Inc.  (CIK 0001581079),3,A6,"13F-NT,13F-NT/A",0001193125-26-349147,2026-08-13
0001581794,"Northern Capital Management, Inc.  (CIK 0001581794)",3,WA,"13F-HR,13F-HR/A",0001581794-26-000011,2026-07-23
0001582732,"Capital Investment Advisors, LLC  (CIK 0001582732)",3,GA,"13F-HR,13F-HR/A",0001062993-26-004077,2026-08-06
0001591379,BEACON FINANCIAL GROUP  (CIK 0001591379),3,TX,13F-HR,0001591379-26-000003,2026-07-16
0001592828,"Empowered Funds, LLC  (CIK 0001592828)",3,PA,"13F-HR,13F-HR/A",0001592828-26-000007,2026-08-17
0001594492,Field & Main Bank  (CIK 0001594492),3,KY,"13F-HR,13F-HR/A",0000892303-26-000009,2026-08-19
0001595855,Opaleye Management Inc.  (CIK 0001595855),3,MA,"13F-HR,13F-HR/A",0001420506-26-001803,2026-08-14
0001598245,"Lodge Hill Capital, LLC  (CIK 0001598245)",3,NY,"13F-HR,13F-HR/A",0001598245-26-000004,2026-08-14
0001608376,Trust Asset Management LLC  (CIK 0001608376),3,TX,"13F-HR,13F-HR/A",0001608376-26-000003,2026-07-14
0001609286,"Broken Clock Management, L.L.C.  (CIK 0001609286)",3,NY,"13F-NT,13F-NT/A",0001062993-26-004513,2026-08-19
0001609674,"Mengis Capital Management, Inc.  (CIK 0001609674)",3,OR,13F-HR,0001609674-26-000004,2026-07-28
0001615717,Triad Investment Management  (CIK 0001615717),3,CA,"13F-HR,13F-HR/A",0001615717-26-000005,2026-07-21
0001616034,HighPoint Advisor Group LLC  (CIK 0001616034),3,IL,"13F-HR,13F-HR/A",0001616034-26-000005,2026-08-05
0001616628,Wilshire Advisors LLC  (CIK 0001616628),3,CA,13F-HR,0001172661-26-002805,2026-07-27
0001616667,"Pacer Advisors, Inc.  (CIK 0001616667)",3,PA,"13F-HR,13F-HR/A",0000894189-26-022265,2026-08-13
0001621225,"Merit Financial Group, LLC  (CIK 0001621225)",3,GA,"13F-HR,13F-HR/A",0001621225-26-000007,2026-07-20
0001632368,"Prospect Capital Advisors, LLC  (CIK 0001632368)",3,CA,"13F-HR,13F-HR/A",0001632368-26-000006,2026-08-14
0001632833,"SYCAMORE PARTNERS MANAGEMENT, L.P.  (CIK 0001632833)",3,NY,"13F-HR,13F-HR/A",0001632833-26-000006,2026-08-14
0001632966,Farmers National Bank  (CIK 0001632966),3,KY,13F-HR,0001632966-26-000003,2026-08-11
0001632968,Wealthquest Corp  (CIK 0001632968),3,OH,"13F-HR,13F-HR/A",0001632968-26-000004,2026-07-23
0001633037,Rehmann Capital Advisory Group  (CIK 0001633037),3,MI,13F-HR,0001633037-26-000003,2026-08-20
0001633313,Avoro Capital Advisors LLC  (CIK 0001633313),3,NY,"13F-HR,13F-HR/A",0001104659-26-096427,2026-08-14
0001633366,"MV CAPITAL MANAGEMENT, INC.  (CIK 0001633366)",3,MD,"13F-HR,13F-HR/A",0001633366-26-000008,2026-07-30
0001642570,River Wealth Advisors LLC  (CIK 0001642570),3,PA,"13F-HR,13F-HR/A",0001642570-26-000008,2026-08-04
0001643833,"BRASADA CAPITAL MANAGEMENT, LP  (CIK 0001643833)",3,TX,"13F-HR,13F-HR/A",0001420506-26-001843,2026-08-17
0001646639,"Hamilton Capital, LLC  (CIK 0001646639)",3,OH,13F-HR,0001646639-26-000005,2026-08-17
0001650717,QUADRANT CAPITAL GROUP LLC  (CIK 0001650717),3,OH,"13F-HR,13F-HR/A",0001650717-26-000005,2026-08-14
0001651960,"Arcus Capital Partners, LLC  (CIK 0001651960)",3,GA,13F-HR,0001651960-26-000004,2026-08-14
0001652594,World Investment Advisors  (CIK 0001652594),3,"CA,NJ","13F-HR,13F-HR/A",0001062993-26-001415,2026-03-13
0001654344,Spyglass Capital Management LLC  (CIK 0001654344),3,CA,"13F-HR,13F-HR/A",0001172661-26-003494,2026-08-14
0001665337,"Integrated Investment Consultants, LLC  (CIK 0001665337)",3,MI,"13F-HR,13F-HR/A",0001665337-26-000005,2026-08-17
0001666231,"Union Square Park Capital Management, LLC  (CIK 0001666231)",3,NY,"13F-HR,13F-HR/A",0001172661-26-003540,2026-08-14
0001674712,"Vivo Capital, LLC  (CIK 0001674712)",3,CA,"13F-HR,13F-HR/A",0001213900-26-089935,2026-08-14
0001675688,Honeycomb Asset Management LP  (CIK 0001675688),3,NY,"13F-HR,13F-HR/A",0001172661-26-003254,2026-08-11
0001682475,"AWH Capital, L.P.  (CIK 0001682475)",3,TX,"13F-HR,13F-HR/A",0001682475-26-000004,2026-08-17
0001690010,"Parallel Advisors, LLC  (CIK 0001690010)",3,CA,"13F-HR,13F-HR/A",0001690010-26-000005,2026-08-05
0001691827,Glenview Trust Co  (CIK 0001691827),3,KY,"13F-HR,13F-HR/A",0001193125-26-354805,2026-08-18
0001696615,"Kohmann Bosshard Financial Services, LLC  (CIK 0001696615)",3,OH,"13F-HR,13F-HR/A",0001696615-26-000004,2026-07-15
0001697366,PIER 88 INVESTMENT PARTNERS LLC  (CIK 0001697366),3,CA,"13F-HR,13F-HR/A",0001104659-26-090282,2026-08-04
0001697375,Farmers & Merchants Trust Co of Chambersburg PA  (CIK 0001697375),3,PA,"13F-HR,13F-HR/A",0001697375-26-000006,2026-07-24
0001697856,"Financial Advisors Network, Inc.  (CIK 0001697856)",3,CA,13F-HR,0001697856-26-000004,2026-08-14
0001698218,RITHOLTZ WEALTH MANAGEMENT  (CIK 0001698218),3,NY,"13F-HR,13F-HR/A",0001698218-26-000006,2026-08-11
0001698950,COATUE KONA III LP  (CIK 0001698950),3,NY,"13F-NT,13F-NT/A",0000919574-26-005519,2026-08-14
0001706499,Hang Seng Investment Management Ltd  (CIK 0001706499),3,K3,"13F-NT,13F-NT/A",0001706499-26-000004,2026-07-23
0001720350,"7G CAPITAL MANAGEMENT, LLC  (CIK 0001720350)",3,NY,"13F-HR,13F-HR/A",0001104659-26-095606,2026-08-13
0001720777,"Strategic Wealth Partners, Ltd.  (CIK 0001720777)",3,OH,13F-HR,0001720777-26-000003,2026-08-12
0001721757,DV Trading LLC  (CIK 0001721757),3,IL,"13F-HR,13F-HR/A",0001721757-26-000010,2026-08-14
0001722436,"Sawyer & Company, Inc  (CIK 0001722436)",3,MA,"13F-HR,13F-HR/A",0001722436-26-000004,2026-07-24
0001723502,ROCKEFELLER FINANCIAL LLC  (CIK 0001723502),3,NY,"13F-NT,13F-NT/A",0001723502-26-000007,2026-08-13
0001724517,Ovata Capital Management Ltd  (CIK 0001724517),3,K3,"13F-HR,13F-HR/A",0001724517-26-000005,2026-07-30
0001725362,"Bell & Brown Wealth Advisors, LLC  (CIK 0001725362)",3,CA,"13F-HR,13F-HR/A",0001725362-26-000008,2026-08-10
0001727012,Diameter Capital Partners LP  (CIK 0001727012),3,NY,"13F-HR,13F-HR/A",0001172661-26-003822,2026-08-14
0001730532,"Mountaineer Partners Management, LLC  (CIK 0001730532)",3,NY,"13F-HR,13F-HR/A",0000919574-26-005443,2026-08-14
0001732811,"MFN Partners Management, LP  (CIK 0001732811)",3,MA,"13F-HR,13F-HR/A",0000904454-26-000440,2026-08-12
0001734109,"Winthrop Partners - WNY, LLC  (CIK 0001734109)",3,NY,13F-HR,0001376474-26-000494,2026-07-15
0001736225,"ExodusPoint Capital Management, LP  (CIK 0001736225)",3,NY,"13F-HR,13F-HR/A",0001736225-26-000010,2026-08-14
0001738126,OLP CAPITAL MANAGEMENT Ltd  (CIK 0001738126),3,K3,"13F-HR,13F-HR/A",0001738126-26-000006,2026-08-14
0001739439,Rockefeller Capital Management L.P.  (CIK 0001739439),3,NY,"13F-HR,13F-HR/A",0001739439-26-000006,2026-08-13
0001755535,"One68 Global Capital, LLC  (CIK 0001755535)",3,NY,"13F-HR,13F-HR/A",0001493152-26-038639,2026-08-17
0001758288,Targeted Financial Services LLC  (CIK 0001758288),3,FL,13F-HR,0002085853-26-000753,2026-07-16
0001758558,COATUE EARLY STAGE FUND LP  (CIK 0001758558),3,NY,"13F-NT,13F-NT/A",0000919574-26-005504,2026-08-14
0001758720,Walleye Capital LLC  (CIK 0001758720),3,NY,"13F-HR,13F-HR/A",0001758720-26-000006,2026-08-03
0001760263,"Hamilton Wealth, LLC  (CIK 0001760263)",3,CA,"13F-HR,13F-HR/A",0001760263-26-000005,2026-08-06
0001760444,"Old North State Trust, LLC  (CIK 0001760444)",3,NC,13F-HR,0001760444-26-000003,2026-08-17
0001765681,"Thrive Capital Management, LLC  (CIK 0001765681)",3,NY,"13F-HR,13F-HR/A",0001012975-26-000767,2026-08-14
0001767435,"Artemis Wealth Advisors, LLC  (CIK 0001767435)",3,NY,"13F-HR,13F-HR/A",0001941040-26-000613,2026-08-14
0001767513,Human Investing LLC  (CIK 0001767513),3,OR,"13F-HR,13F-HR/A",0001767513-26-000004,2026-07-21
0001767724,New World Advisors LLC  (CIK 0001767724),3,MA,"13F-HR,13F-HR/A",0001951757-26-001240,2026-08-12
0001767902,"Western Wealth Management, LLC  (CIK 0001767902)",3,CO,"13F-HR,13F-HR/A",0001767902-26-000006,2026-08-14
0001779506,Brandywine Financial Group  (CIK 0001779506),3,TN,13F-HR,0001779506-26-000004,2026-07-06
0001781284,Curated Wealth Partners LLC  (CIK 0001781284),3,CA,"13F-HR,13F-HR/A",0001085146-26-000609,2026-08-14
0001782624,"HEMMING& WEALTH MANAGEMENT, INC.  (CIK 0001782624)",3,MI,13F-HR,0001951757-26-001100,2026-08-06
0001784418,Osbon Capital Management LLC  (CIK 0001784418),3,MA,13F-HR,0001784418-26-000007,2026-08-13
0001784547,Woodline Partners LP  (CIK 0001784547),3,CA,"13F-HR,13F-HR/A",0001172661-26-003541,2026-08-14
0001791827,Avidity Partners Management LP  (CIK 0001791827),3,TX,"13F-HR,13F-HR/A",0001791827-26-000005,2026-08-14
0001793399,"Winning Points Advisors, LLC  (CIK 0001793399)",3,FL,"13F-HR,13F-HR/A",0001793399-26-000004,2026-08-17
0001793691,Relyea Zuckerberg Hanson LLC  (CIK 0001793691),3,CT,"13F-HR,13F-HR/A",0001793691-26-000005,2026-07-16
0001793842,Coatue Growth Fund IV LP  (CIK 0001793842),3,NY,"13F-NT,13F-NT/A",0000919574-26-005511,2026-08-14
0001802080,"TOBIAS FINANCIAL ADVISORS, INC.  (CIK 0001802080)",3,FL,"13F-HR,13F-HR/A",0001172661-26-004020,2026-08-25
0001802105,"Cornerstone Planning, LLC  (CIK 0001802105)",3,NC,13F-HR,0002063364-26-000234,2026-07-30
0001802768,Royalty Pharma plc  (RPRX)  (CIK 0001802768),3,NY,13F-NT,0001802768-26-000018,2026-08-14
0001803415,BALLAST ADVISORS LLC  (CIK 0001803415),3,MN,"13F-HR,13F-HR/A",0001398344-26-014147,2026-08-12
0001803804,Archer Investment Corp  (CIK 0001803804),3,IN,"13F-HR,13F-HR/A",0001162044-26-000700,2026-08-19
0001807060,SHP Wealth Management  (CIK 0001807060),3,MA,13F-HR,0001807060-26-000005,2026-08-11
0001811161,J. Mark Nickell & Co.  (CIK 0001811161),3,TN,"13F-HR,13F-HR/A",0001811161-26-000011,2026-08-11
0001811242,"Vanguard Global Advisers, LLC  (CIK 0001811242)",3,PA,"13F-HR,13F-HR/A",0001811242-26-000015,2026-08-13
0001812095,"Sixth Street Partners Management Company, L.P.  (CIK 0001812095)",3,TX,"13F-HR,13F-HR/A",0001752724-26-000055,2026-08-14
0001818759,"Sunflower Bank, N.A.  (CIK 0001818759)",3,TX,"13F-HR,13F-HR/A",0001818759-26-000007,2026-08-14
0001820111,Coatue Smart Transportation Fund I LP  (CIK 0001820111),3,NY,"13F-NT,13F-NT/A",0000919574-26-005537,2026-08-14
0001822480,"Anabranch Capital Management, LP  (CIK 0001822480)",3,CT,"13F-HR,13F-HR/A",0001420506-26-001655,2026-08-14
0001822973,"Oaktree Fund Advisors, LLC  (CIK 0001822973)",3,CA,"13F-HR,13F-HR/A",0001822973-26-000004,2026-08-14
0001830176,Coatue CT 88 LLC  (CIK 0001830176),3,NY,"13F-NT,13F-NT/A",0000919574-26-005497,2026-08-14
0001831984,Beacon Bank & Trust  (CIK 0001831984),3,MA,"13F-HR,13F-HR/A",0001628280-26-051960,2026-08-03
0001834874,"Audent Global Asset Management, LLC  (CIK 0001834874)",3,CA,13F-HR,0002085853-26-000934,2026-08-05
0001837343,"Hill City Capital, LP  (CIK 0001837343)",3,MA,"13F-HR,13F-HR/A",0001837343-26-000007,2026-08-17
0001842665,Halter Ferguson Financial Inc.  (CIK 0001842665),3,IN,"13F-HR,13F-HR/A",0001842665-26-000005,2026-08-03
0001844393,"Financial Avengers, Inc.  (CIK 0001844393)",3,CA,"13F-HR,13F-HR/A",0001844393-26-000004,2026-08-19
0001845003,Ascentis Independent Advisors  (CIK 0001845003),3,TX,"13F-HR,13F-HR/A",0001845003-26-000007,2026-08-04
0001845251,"Bison Wealth, LLC  (CIK 0001845251)",3,GA,13F-HR,0001493152-26-032296,2026-07-07
0001845930,TITAN GLOBAL CAPITAL MANAGEMENT USA LLC  (CIK 0001845930),3,NY,"13F-HR,13F-HR/A",0001062993-26-004293,2026-08-13
0001846991,Round Rock Advisors LLC  (CIK 0001846991),3,CT,"13F-HR,13F-HR/A",0001951757-26-001257,2026-08-12
0001846995,"Alamar Capital Management, LLC  (CIK 0001846995)",3,CA,13F-HR,0001846995-26-000003,2026-08-07
0001847739,"Condire Management, LP  (CIK 0001847739)",3,TX,"13F-HR,13F-HR/A",0001847739-26-000004,2026-08-20
0001848663,Coatue Growth Fund V LP  (CIK 0001848663),3,NY,"13F-NT,13F-NT/A",0000919574-26-005515,2026-08-14
0001854423,Lepercq De Neuflize Asset Management LLC  (CIK 0001854423),3,NY,"13F-HR,13F-HR/A",0001420506-26-001580,2026-08-13
0001856455,Coatue US 44 LLC  (CIK 0001856455),3,NY,"13F-NT,13F-NT/A",0000919574-26-005560,2026-08-14
0001862443,"Vermillion & White Wealth Management Group, LLC  (CIK 0001862443)",3,PA,"13F-HR,13F-HR/A",0001862443-26-000004,2026-08-19
0001866872,"CARRONADE CAPITAL MANAGEMENT, LP  (CIK 0001866872)",3,CT,"13F-HR,13F-HR/A",0001866872-26-000009,2026-08-14
0001871352,Town Capital LLC  (CIK 0001871352),3,MD,13F-HR,0001871352-26-000008,2026-07-28
0001874146,Tenret Co LLC  (CIK 0001874146),3,FL,13F-HR,0001874146-26-000005,2026-05-27
0001877824,Coatue Asia Fund LP  (CIK 0001877824),3,NY,"13F-NT,13F-NT/A",0000919574-26-005479,2026-08-14
0001882466,Aflac Asset Management LLC  (CIK 0001882466),3,NY,"13F-NT,13F-NT/A",0001882466-26-000005,2026-08-10
0001890698,MARIPAU WEALTH MANAGEMENT LLC  (CIK 0001890698),3,IN,"13F-HR,13F-HR/A",0001890698-26-000005,2026-08-11
0001893893,STUDIO INVESTMENT MANAGEMENT LLC  (CIK 0001893893),3,IL,"13F-HR,13F-HR/A",0001893893-26-000009,2026-07-31
0001898824,"PharVision Advisers, LLC  (CIK 0001898824)",3,FL,"13F-HR,13F-HR/A",0001420506-26-001505,2026-08-11
0001903058,MWA Asset Management  (CIK 0001903058),3,MA,"13F-HR,13F-HR/A",0001903058-26-000007,2026-07-31
0001904388,"Wick Capital Partners, LLC  (CIK 0001904388)",3,PA,"13F-HR,13F-HR/A",0001904388-26-000005,2026-08-14
0001905627,"FSA Advisors, Inc.  (CIK 0001905627)",3,MI,"13F-HR,13F-HR/A",0001905627-26-000005,2026-08-17
0001907054,"NCM Capital Management, LLC  (CIK 0001907054)",3,NJ,13F-HR,0001907054-26-000003,2026-08-14
0001908158,"MILLER WEALTH ADVISORS, LLC  (CIK 0001908158)",3,CO,"13F-HR,13F-HR/A",0001908158-26-000006,2026-07-29
0001908944,"CONSILIO WEALTH ADVISORS, LLC  (CIK 0001908944)",3,WA,13F-HR,0001986152-26-000120,2026-08-10
0001909273,Coatue Climate Tech Fund II LP  (CIK 0001909273),3,NY,"13F-NT,13F-NT/A",0000919574-26-005486,2026-08-14
0001909879,"WEST MICHIGAN ADVISORS, LLC  (CIK 0001909879)",3,MI,"13F-HR,13F-HR/A",0001765380-26-000412,2026-08-21
0001910179,"GHE, LLC  (CIK 0001910179)",3,TN,"13F-HR,13F-HR/A",0001910179-26-000004,2026-07-30
0001912300,Vericrest Private Wealth  (CIK 0001912300),3,PA,13F-HR,0001912300-26-000005,2026-07-28
0001913608,"Values First Advisors, Inc.  (CIK 0001913608)",3,TN,"13F-HR,13F-HR/A",0001398344-26-013386,2026-08-04
0001915395,Tyro Capital Management LLC  (CIK 0001915395),3,FL,"13F-HR,13F-HR/A",0001915395-26-000016,2026-08-13
0001920405,"Leo H. Evart, Inc.  (CIK 0001920405)",3,CA,"13F-HR,13F-HR/A",0001920405-26-000005,2026-08-18
0001923934,"Bond Capital Management, LP  (CIK 0001923934)",3,CA,"13F-HR,13F-HR/A",0001193125-26-352479,2026-08-14
0001927705,"Aerodigm Wealth, LLC  (CIK 0001927705)",3,OR,"13F-HR,13F-HR/A",0001725547-26-000268,2026-08-04
0001929193,Coatue Structured Fund LP  (CIK 0001929193),3,NY,"13F-NT,13F-NT/A",0000919574-26-005545,2026-08-14
0001936416,Cercano Management LLC  (CIK 0001936416),3,WA,"13F-HR,13F-HR/A",0001062993-26-004352,2026-08-14
0001937648,Coatue Tactical Solutions CT Fund B LP  (CIK 0001937648),3,NY,"13F-NT,13F-NT/A",0000919574-26-005549,2026-08-14
0001948755,"Nest Investments, LLC  (CIK 0001948755)",3,PA,13F-HR,0001420506-26-001864,2026-08-18
0001950158,Lodestone Wealth Management LLC  (CIK 0001950158),3,WA,"13F-HR,13F-HR/A",0001950158-26-000004,2026-07-24
0001951918,Wallace Foundation  (CIK 0001951918),3,NY,13F-HR,0001193125-26-351441,2026-08-14
0001952142,STEMPOINT CAPITAL LP  (CIK 0001952142),3,NY,"13F-HR,13F-HR/A",0001420506-26-001687,2026-08-14
0001964106,Atlas Wealth LLC  (CIK 0001964106),3,OH,"13F-HR,13F-HR/A",0001964106-26-000004,2026-07-28
0001964188,Owners Insurance Co  (CIK 0001964188),3,OH,13F-NT,0001964188-26-000004,2026-07-13
0001964400,"FACT Capital, LP  (CIK 0001964400)",3,NY,"13F-HR,13F-HR/A",0001420506-26-001813,2026-08-14
0001966057,"Broyhill Asset Management, LLC  (CIK 0001966057)",3,NC,"13F-HR,13F-HR/A",0001140361-26-031127,2026-08-04
0001966094,Gross & Hartman Investments LLC  (CIK 0001966094),3,PA,13F-HR,0001966094-26-000005,2026-08-13
0001967261,"Harvest Investment Advisors, LLC  (CIK 0001967261)",3,FL,13F-HR,0001967261-26-000004,2026-08-14
0001967332,"PANORAMIC INVESTMENT ADVISORS, LLC  (CIK 0001967332)",3,CO,"13F-HR,13F-HR/A",0001986152-26-000131,2026-08-13
0001972909,Home-Owners Insurance Co  (CIK 0001972909),3,MI,13F-NT,0001972909-26-000003,2026-07-13
0001973323,"Foresight Global Investors, Inc.  (CIK 0001973323)",3,NY,"13F-HR,13F-HR/A",0001754960-26-000729,2026-08-11
0001976065,"Noble Family Wealth, LLC  (CIK 0001976065)",3,FL,"13F-HR,13F-HR/A",0001420506-26-001393,2026-08-04
0001979670,PICKERING ENERGY PARTNERS LP  (CIK 0001979670),3,TX,"13F-HR,13F-HR/A",0001420506-26-001665,2026-08-14
0001979884,"Kensington Asset Management, LLC  (CIK 0001979884)",3,TX,"13F-HR,13F-HR/A",0001979884-26-000006,2026-08-12
0001985855,UNION SAVINGS BANK  (CIK 0001985855),3,CT,13F-HR,0001985855-26-000003,2026-07-23
0001988307,"Point Nemo Capital, LLC  (CIK 0001988307)",3,TX,13F-HR,0001988307-26-000005,2026-08-07
0001992519,"EntryPoint Capital, LLC  (CIK 0001992519)",3,NY,"13F-HR,13F-HR/A",0001992519-26-000007,2026-08-13
0001998597,"JANA Partners Management, LP  (CIK 0001998597)",3,NY,"13F-HR,13F-HR/A",0000902664-26-003486,2026-08-14
0002003672,Quantum Portfolio Management LLC  (CIK 0002003672),3,NY,"13F-HR,13F-HR/A",0001420506-26-001701,2026-08-14
0002005292,"RESOLUTE WEALTH ADVISOR, INC.  (CIK 0002005292)",3,OH,13F-HR,0001420506-26-001876,2026-08-19
0002010051,Fidelis Wealth Advisors LLC  (CIK 0002010051),3,CO,"13F-HR,13F-HR/A",0002010051-26-000005,2026-08-13
0002010699,Coatue F1 LP  (CIK 0002010699),3,NY,"13F-NT,13F-NT/A",0000919574-26-005509,2026-08-14
0002010710,"JPL Wealth Management, LLC  (CIK 0002010710)",3,CO,"13F-HR,13F-HR/A",0002010710-26-000005,2026-08-14
0002010714,Coatue Strategic Maple Long Only Fund LP  (CIK 0002010714),3,NY,"13F-NT,13F-NT/A",0000919574-26-005541,2026-08-14
0002014179,"Accent Capital Management, LLC  (CIK 0002014179)",3,OH,"13F-HR,13F-HR/A",0002014179-26-000007,2026-08-12
0002014209,"Processus Wealth & Capital Management, LLC  (CIK 0002014209)",3,TN,"13F-HR,13F-HR/A",0001214659-26-008578,2026-07-15
0002017744,"Arrowroot Family Office, LLC  (CIK 0002017744)",3,CA,"13F-HR,13F-HR/A",0001420506-26-001441,2026-08-06
0002018682,Coatue Opportunity Fund II LP  (CIK 0002018682),3,NY,"13F-NT,13F-NT/A",0000919574-26-005531,2026-08-14
0002020991,Coatue CT 158 LP  (CIK 0002020991),3,NY,"13F-NT,13F-NT/A",0000919574-26-005500,2026-08-14
0002022291,"49 WEALTH MANAGEMENT, LLC  (CIK 0002022291)",3,TX,"13F-HR,13F-HR/A",0001104659-26-098355,2026-08-18
0002024333,"ALEXANDER LABRUNERIE & CO., INC.  (CIK 0002024333)",3,MO,13F-HR,0002024333-26-000004,2026-08-03
0002024585,Painted Porch Advisors LLC  (CIK 0002024585),3,CA,13F-HR,0001214659-26-008866,2026-07-24
0002033683,"Persium Advisors, LLC  (CIK 0002033683)",3,GA,"13F-HR,13F-HR/A",0002033683-26-000005,2026-08-06
0002040860,"WealthPoint Financial, LLC  (CIK 0002040860)",3,NC,"13F-HR,13F-HR/A",0002040860-26-000004,2026-08-06
0002044519,Coatue Innovative Strategies Fund  (CIK 0002044519),3,NY,"13F-NT,13F-NT/A",0000919574-26-005517,2026-08-14
0002044660,Coatue Cardinal Main Fund LP  (CIK 0002044660),3,NY,"13F-NT,13F-NT/A",0000919574-26-005482,2026-08-14
0002044719,Coatue Structured Co-Investment Offshore Fund A LP  (CIK 0002044719),3,NY,"13F-NT,13F-NT/A",0000919574-26-005543,2026-08-14
0002045735,NWF Advisory Services Inc.  (CIK 0002045735),3,CA,13F-HR,0002085853-26-000893,2026-07-29
0002048100,Unifi Asset Management LP  (CIK 0002048100),3,NY,13F-HR,0000919574-26-004875,2026-08-07
0002051763,WD Thunder CV Ultimate GP LLC  (CIK 0002051763),3,TX,13F-HR,0001193125-26-349475,2026-08-13
0002052321,"GKV Capital Management Co., Inc.  (CIK 0002052321)",3,CA,"13F-HR,13F-HR/A",0002052321-26-000004,2026-07-23
0002054451,"FORTRESS FINANCIAL GROUP, LLC  (CIK 0002054451)",3,MN,"13F-HR,13F-HR/A",0001951757-26-001251,2026-08-12
0002055804,"Haven Capital Group, Inc.  (CIK 0002055804)",3,CA,"13F-HR,13F-HR/A",0001754960-26-000772,2026-08-14
0002056037,Prepared Retirement Institute LLC  (CIK 0002056037),3,PA,"13F-HR,13F-HR/A",0002056037-26-000005,2026-08-10
0002056106,"Stenger Family Office, LLC  (CIK 0002056106)",3,IL,13F-HR,0002085853-26-000698,2026-07-13
0002056334,STANCE CAPITAL LLC  (CIK 0002056334),3,MA,13F-HR,0002056334-26-000003,2026-08-14
0002056340,"May Hill Capital, LLC  (CIK 0002056340)",3,MA,"13F-HR,13F-HR/A",0001951757-26-001169,2026-08-07
